id,bookmaker_1,name_1,price_1,implied_prob_1,stake_1,bookmaker_2,name_2,price_2,implied_prob_2,stake_2,expected_value,outcome_1,outcome_2,commence_time
5faa59cf13719a8e427670e6f08718dd,bovada,Manchester City,1.24,0.8064516129032259,0.9129213483146067,betonlineag,Aston Villa,13.0,0.07692307692307693,0.08707865168539325,0.11662531017369715,1.1320224719101124,1.1320224719101122,2021-01-20T18:00:00Z
71d13bc11a664af88f244740d982d164,bovada,Liverpool,1.95,0.5128205128205129,0.6454545454545455,betonlineag,Manchester United,3.55,0.28169014084507044,0.35454545454545455,0.20548934633441673,1.2586363636363638,1.2586363636363636,2021-01-17T16:30:00Z
71d13bc11a664af88f244740d982d164,bovada,Manchester United,3.65,0.273972602739726,0.34704830053667257,betonlineag,Liverpool,1.94,0.5154639175257733,0.6529516994633274,0.21056347973450074,1.2667262969588549,1.266726296958855,2021-01-17T16:30:00Z
7a010756eadc1dda10738992d27b9daa,bovada,Burnley,18.0,0.05555555555555555,0.06249999999999999,betonlineag,Liverpool,1.2,0.8333333333333334,0.9375,0.11111111111111105,1.1249999999999998,1.125,2021-01-21T20:00:00Z
7a010756eadc1dda10738992d27b9daa,bovada,Liverpool,1.17,0.8547008547008548,0.9174311926605505,betonlineag,Burnley,13.0,0.07692307692307693,0.08256880733944955,0.06837606837606836,1.073394495412844,1.073394495412844,2021-01-21T20:00:00Z
97ac986c22fa605758bafcb97cd24683,bovada,Crystal Palace,17.0,0.058823529411764705,0.06439185470555861,betonlineag,Manchester City,1.17,0.8547008547008548,0.9356081452944414,0.08647561588738051,1.0946615299944964,1.0946615299944964,2021-01-17T19:15:00Z
97ac986c22fa605758bafcb97cd24683,bovada,Manchester City,1.17,0.8547008547008548,0.9389671361502347,betonlineag,Crystal Palace,18.0,0.05555555555555555,0.06103286384976525,0.08974358974358965,1.0985915492957745,1.0985915492957745,2021-01-17T19:15:00Z
99182269db623999be4191c5127ba295,bovada,Leicester City,1.8,0.5555555555555556,0.7142857142857143,betonlineag,Southampton,4.5,0.2222222222222222,0.2857142857142857,0.2222222222222222,1.2857142857142858,1.2857142857142856,2021-01-16T20:00:00Z
99182269db623999be4191c5127ba295,bovada,Southampton,4.7,0.2127659574468085,0.2724458204334365,betonlineag,Leicester City,1.76,0.5681818181818182,0.7275541795665635,0.21905222437137328,1.2804953560371517,1.280495356037152,2021-01-16T20:00:00Z
a55545d78cfca839437d9d03623f4fdd,bovada,West Bromwich Albion,6.0,0.16666666666666666,0.2073976221928666,betonlineag,West Ham United,1.57,0.6369426751592356,0.7926023778071335,0.19639065817409773,1.2443857331571995,1.2443857331571997,2021-01-19T18:00:00Z
a55545d78cfca839437d9d03623f4fdd,bovada,West Ham United,1.57,0.6369426751592356,0.7779349363507779,betonlineag,West Bromwich Albion,5.5,0.18181818181818182,0.2220650636492221,0.1812391430225826,1.2213578500707214,1.2213578500707216,2021-01-19T18:00:00Z
ca0be8417c3838d8d3047a56dbd1373c,bovada,Brighton and Hove Albion,3.25,0.3076923076923077,0.4003690036900369,betonlineag,Leeds United,2.17,0.4608294930875576,0.5996309963099631,0.23147819922013468,1.30119926199262,1.3011992619926198,2021-01-16T15:00:00Z
ca0be8417c3838d8d3047a56dbd1373c,bovada,Leeds United,2.15,0.46511627906976744,0.6090909090909091,betonlineag,Brighton and Hove Albion,3.35,0.29850746268656714,0.39090909090909093,0.23637625824366548,1.3095454545454546,1.3095454545454546,2021-01-16T15:00:00Z
1388815a7a2ab26cd8f7b6a1fd8b9e43,betonlineag,Burnley,6.2,0.16129032258064516,0.18741808650065528,bovada,Chelsea,1.43,0.6993006993006994,0.8125819134993447,0.1394089781186555,1.1619921363040628,1.1619921363040628,2021-01-31T12:00:00Z
1388815a7a2ab26cd8f7b6a1fd8b9e43,betonlineag,Chelsea,1.42,0.7042253521126761,0.8451472191930207,bovada,Burnley,7.75,0.12903225806451613,0.15485278080697926,0.16674238982280776,1.2001090512540893,1.2001090512540893,2021-01-31T12:00:00Z
1989ec79c4920e4a3e706c79a649640b,betonlineag,Leeds United,3.8,0.2631578947368421,0.3345008756567425,bovada,Leicester City,1.91,0.5235602094240838,0.6654991243432574,0.2132818958390741,1.2711033274956216,1.2711033274956216,2021-01-31T14:00:00Z
1989ec79c4920e4a3e706c79a649640b,betonlineag,Leicester City,1.84,0.5434782608695652,0.6766256590509666,bovada,Leeds United,3.85,0.2597402597402597,0.3233743409490334,0.1967814793901751,1.2449912126537785,1.2449912126537785,2021-01-31T14:00:00Z
25ab063e6c165dd06360e40f053a6cb5,betonlineag,Liverpool,1.72,0.5813953488372093,0.7166392092257001,bovada,West Ham United,4.35,0.2298850574712644,0.2833607907742998,0.18871959369152624,1.2326194398682042,1.2326194398682042,2021-01-31T16:30:00Z
25ab063e6c165dd06360e40f053a6cb5,betonlineag,West Ham United,4.2,0.23809523809523808,0.29999999999999993,bovada,Liverpool,1.8,0.5555555555555556,0.7,0.20634920634920628,1.2599999999999998,1.26,2021-01-31T16:30:00Z
27a4ba576b29ad2c1f0ebf89a0c3224e,betonlineag,Manchester City,1.19,0.8403361344537815,0.9216589861751152,bovada,West Bromwich Albion,14.0,0.07142857142857142,0.07834101382488479,0.08823529411764708,1.096774193548387,1.096774193548387,2021-01-26T20:15:00Z
27a4ba576b29ad2c1f0ebf89a0c3224e,betonlineag,West Bromwich Albion,16.5,0.06060606060606061,0.0667420814479638,bovada,Manchester City,1.18,0.8474576271186441,0.9332579185520361,0.0919363122752952,1.1012443438914028,1.1012443438914026,2021-01-26T20:15:00Z
2a47301dd7d2addecaa9cb0f120dc362,betonlineag,Manchester United,1.25,0.8,0.9056603773584906,bovada,Sheffield United,12.0,0.08333333333333333,0.09433962264150943,0.11666666666666659,1.1320754716981132,1.1320754716981132,2021-01-27T20:15:00Z
2a47301dd7d2addecaa9cb0f120dc362,betonlineag,Sheffield United,8.25,0.12121212121212122,0.13249211356466878,bovada,Manchester United,1.26,0.7936507936507936,0.8675078864353312,0.08513708513708518,1.0930599369085174,1.0930599369085172,2021-01-27T20:15:00Z
2e78d017c8933a971620603a925b36c7,bovada,Manchester City,1.17,0.8547008547008548,0.8997429305912596,betonlineag,Sheffield United,10.5,0.09523809523809523,0.10025706940874035,0.050061050061049994,1.0526992287917738,1.0526992287917736,2021-01-30T15:00:00Z
2e78d017c8933a971620603a925b36c7,bovada,Sheffield United,17.0,0.058823529411764705,0.06284454244762955,betonlineag,Manchester City,1.14,0.8771929824561404,0.9371554575523704,0.06398348813209487,1.0683572216097024,1.0683572216097021,2021-01-30T15:00:00Z
3eb035e868693887bb69264a7291735f,betonlineag,Liverpool,2.15,0.46511627906976744,0.5943396226415095,bovada,Tottenham Hotspur,3.15,0.31746031746031744,0.4056603773584906,0.21742340346991518,1.2778301886792454,1.2778301886792454,2021-01-28T20:00:00Z
3eb035e868693887bb69264a7291735f,betonlineag,Tottenham Hotspur,3.2,0.3125,0.4074074074074074,bovada,Liverpool,2.2,0.45454545454545453,0.5925925925925926,0.23295454545454541,1.3037037037037038,1.3037037037037038,2021-01-28T20:00:00Z
44de99166f263e89280dfebb892c605a,bovada,Arsenal,2.3,0.4347826086956522,0.5627376425855514,betonlineag,Southampton,2.96,0.33783783783783783,0.43726235741444863,0.22737955346650995,1.2942965779467681,1.294296577946768,2021-01-26T20:15:00Z
44de99166f263e89280dfebb892c605a,bovada,Southampton,3.1,0.3225806451612903,0.43430656934306566,betonlineag,Arsenal,2.38,0.42016806722689076,0.5656934306569343,0.2572512876118189,1.3463503649635036,1.3463503649635036,2021-01-26T20:15:00Z
53848ca17ce03ca853cb62b244d439ab,betonlineag,Chelsea,1.6,0.625,0.7746478873239436,bovada,Wolverhampton Wanderers,5.5,0.18181818181818182,0.22535211267605632,0.19318181818181812,1.23943661971831,1.2394366197183098,2021-01-27T18:00:00Z
53848ca17ce03ca853cb62b244d439ab,betonlineag,Wolverhampton Wanderers,5.6,0.17857142857142858,0.22330097087378642,bovada,Chelsea,1.61,0.6211180124223602,0.7766990291262136,0.2003105590062112,1.250485436893204,1.250485436893204,2021-01-27T18:00:00Z
5bf020f0e66e8ef932f95a32893f99f1,betonlineag,Aston Villa,2.1,0.47619047619047616,0.631578947368421,bovada,Burnley,3.6,0.2777777777777778,0.368421052631579,0.24603174603174605,1.3263157894736841,1.3263157894736843,2021-01-27T18:00:00Z
5bf020f0e66e8ef932f95a32893f99f1,betonlineag,Burnley,3.6,0.2777777777777778,0.3628318584070796,bovada,Aston Villa,2.05,0.48780487804878053,0.6371681415929203,0.23441734417344162,1.3061946902654866,1.3061946902654866,2021-01-27T18:00:00Z
5d8c9ecb820623133da8d10ac6be2b97,bovada,Fulham,2.4,0.4166666666666667,0.5480225988700566,betonlineag,West Bromwich Albion,2.91,0.3436426116838488,0.4519774011299435,0.23969072164948457,1.3152542372881357,1.3152542372881357,2021-01-30T15:00:00Z
5d8c9ecb820623133da8d10ac6be2b97,bovada,West Bromwich Albion,3.2,0.3125,0.4192377495462795,betonlineag,Fulham,2.31,0.4329004329004329,0.5807622504537205,0.2545995670995671,1.3415607985480946,1.3415607985480944,2021-01-30T15:00:00Z
66ceecb2f56dad0ff8850b917270fc46,bovada,Everton,1.5,0.6666666666666666,0.7945205479452054,betonlineag,Newcastle United,5.8,0.1724137931034483,0.20547945205479454,0.16091954022988508,1.191780821917808,1.1917808219178083,2021-01-30T12:30:00Z
66ceecb2f56dad0ff8850b917270fc46,bovada,Newcastle United,6.75,0.14814814814814814,0.1837968561064087,betonlineag,Everton,1.52,0.6578947368421053,0.8162031438935913,0.19395711500974655,1.2406287787182586,1.2406287787182588,2021-01-30T12:30:00Z
77fce754959751b67ffc7995d58ff94c,betonlineag,Aston Villa,2.64,0.3787878787878788,0.48133595284872305,bovada,Southampton,2.45,0.4081632653061224,0.518664047151277,0.21304885590599887,1.2707269155206289,1.2707269155206287,2021-01-30T20:00:00Z
77fce754959751b67ffc7995d58ff94c,betonlineag,Southampton,2.5,0.4,0.5238095238095238,bovada,Aston Villa,2.75,0.36363636363636365,0.47619047619047616,0.23636363636363633,1.3095238095238095,1.3095238095238095,2021-01-30T20:00:00Z
7ac7ced87f0d008f43cf0793dc0a0697,betonlineag,Arsenal,2.7,0.37037037037037035,0.4653465346534653,bovada,Manchester United,2.35,0.425531914893617,0.5346534653465347,0.20409771473601257,1.2564356435643564,1.2564356435643567,2021-01-30T17:30:00Z
7ac7ced87f0d008f43cf0793dc0a0697,betonlineag,Manchester United,2.39,0.41841004184100417,0.552434456928839,bovada,Arsenal,2.95,0.3389830508474576,0.44756554307116103,0.24260690731153822,1.320318352059925,1.320318352059925,2021-01-30T17:30:00Z
889ecdad86cfbab87e3f85d11b3de6e6,betonlineag,Leeds United,1.9,0.5263157894736842,0.6666666666666666,bovada,Newcastle United,3.8,0.2631578947368421,0.3333333333333333,0.21052631578947367,1.2666666666666666,1.2666666666666666,2021-01-26T18:00:00Z
889ecdad86cfbab87e3f85d11b3de6e6,betonlineag,Newcastle United,3.5,0.2857142857142857,0.3530499075785582,bovada,Leeds United,1.91,0.5235602094240838,0.6469500924214417,0.19072550486163053,1.2356746765249538,1.2356746765249538,2021-01-26T18:00:00Z
b0f7606b7bb2dc74123a7bcbf6efe1b2,betonlineag,Brighton and Hove Albion,3.15,0.31746031746031744,0.4,bovada,Tottenham Hotspur,2.1,0.47619047619047616,0.6,0.2063492063492064,1.26,1.26,2021-01-31T19:15:00Z
b0f7606b7bb2dc74123a7bcbf6efe1b2,betonlineag,Tottenham Hotspur,2.08,0.4807692307692307,0.6238698010849909,bovada,Brighton and Hove Albion,3.45,0.2898550724637681,0.37613019891500904,0.2293756967670011,1.2976491862567812,1.2976491862567812,2021-01-31T19:15:00Z
bad83966e4202fbf34cc8aad0302b960,betonlineag,Everton,2.65,0.37735849056603776,0.49523809523809526,bovada,Leicester City,2.6,0.3846153846153846,0.5047619047619047,0.23802612481857766,1.3123809523809524,1.3123809523809524,2021-01-27T20:15:00Z
bad83966e4202fbf34cc8aad0302b960,betonlineag,Leicester City,2.57,0.38910505836575876,0.5169172932330827,bovada,Everton,2.75,0.36363636363636365,0.4830827067669173,0.24725857799787754,1.3284774436090223,1.3284774436090225,2021-01-27T20:15:00Z
bc94aea7bda5a06d3c9599d2d14f7348,betonlineag,Brighton and Hove Albion,2.11,0.47393364928909953,0.6336805555555556,bovada,Fulham,3.65,0.273972602739726,0.3663194444444444,0.25209374797117445,1.3370659722222222,1.337065972222222,2021-01-27T19:30:00Z
bc94aea7bda5a06d3c9599d2d14f7348,betonlineag,Fulham,3.55,0.28169014084507044,0.36607142857142855,bovada,Brighton and Hove Albion,2.05,0.48780487804878053,0.6339285714285714,0.23050498110614903,1.2995535714285713,1.2995535714285713,2021-01-27T19:30:00Z
cd1e29fc6b4ff56cc7226c4199949a6f,betonlineag,Crystal Palace,2.7,0.37037037037037035,0.5090909090909091,bovada,Wolverhampton Wanderers,2.8,0.35714285714285715,0.49090909090909096,0.27248677248677255,1.3745454545454547,1.3745454545454545,2021-01-30T15:00:00Z
cd1e29fc6b4ff56cc7226c4199949a6f,betonlineag,Wolverhampton Wanderers,2.52,0.3968253968253968,0.5172413793103448,bovada,Crystal Palace,2.7,0.37037037037037035,0.48275862068965514,0.2328042328042328,1.3034482758620687,1.303448275862069,2021-01-30T15:00:00Z
e3ce9320e698b617b5cb1e9c088ad692,betonlineag,Crystal Palace,3.05,0.3278688524590164,0.4351851851851852,bovada,West Ham United,2.35,0.425531914893617,0.5648148148148148,0.2465992326473665,1.3273148148148146,1.3273148148148148,2021-01-26T18:00:00Z
e3ce9320e698b617b5cb1e9c088ad692,betonlineag,West Ham United,2.29,0.4366812227074236,0.5751391465677179,bovada,Crystal Palace,3.1,0.3225806451612903,0.42486085343228197,0.24073813213128603,1.317068645640074,1.3170686456400742,2021-01-26T18:00:00Z
07304cdd4f0621bd417e42598e6f7f8f,betonlineag,Aston Villa,2.52,0.3968253968253968,0.5029585798816567,bovada,Brighton and Hove Albion,2.55,0.3921568627450981,0.4970414201183432,0.21101774042950505,1.267455621301775,1.267455621301775,2021-02-13T20:00:00Z
07304cdd4f0621bd417e42598e6f7f8f,betonlineag,Brighton and Hove Albion,2.68,0.3731343283582089,0.5064456721915285,bovada,Aston Villa,2.75,0.36363636363636365,0.49355432780847147,0.26322930800542743,1.3572744014732965,1.3572744014732965,2021-02-13T20:00:00Z
0ebc845bf795dcea167dd3dd4388f0fd,bovada,Arsenal,1.77,0.5649717514124294,0.6958762886597938,betonlineag,Leeds United,4.05,0.2469135802469136,0.3041237113402062,0.18811466834065704,1.2317010309278351,1.2317010309278351,2021-02-14T16:30:00Z
0ebc845bf795dcea167dd3dd4388f0fd,bovada,Leeds United,4.3,0.23255813953488372,0.29623567921440264,betonlineag,Arsenal,1.81,0.5524861878453039,0.7037643207855975,0.2149556726198124,1.2738134206219314,1.2738134206219314,2021-02-14T16:30:00Z
1552082cc3d7bad5bdd0994a723ff825,betonlineag,Leicester City,2.21,0.45248868778280543,0.6129597197898423,bovada,Wolverhampton Wanderers,3.5,0.2857142857142857,0.3870402802101576,0.2617970265029088,1.3546409807355515,1.3546409807355515,2021-02-07T14:00:00Z
1552082cc3d7bad5bdd0994a723ff825,betonlineag,Wolverhampton Wanderers,3.2,0.3125,0.4018691588785047,bovada,Leicester City,2.15,0.46511627906976744,0.5981308411214954,0.22238372093023262,1.2859813084112153,1.285981308411215,2021-02-07T14:00:00Z
2930e42181da7351cc618421b35df0c9,bovada,Manchester City,1.34,0.7462686567164178,0.8466819221967964,betonlineag,Tottenham Hotspur,7.4,0.13513513513513511,0.15331807780320367,0.11859620814844707,1.1345537757437072,1.1345537757437072,2021-02-13T17:30:00Z
2930e42181da7351cc618421b35df0c9,bovada,Tottenham Hotspur,8.75,0.11428571428571428,0.13280475718533202,betonlineag,Manchester City,1.34,0.7462686567164178,0.867195242814668,0.13944562899786783,1.1620416253716552,1.1620416253716552,2021-02-13T17:30:00Z
2db6cb5b5665c5185968895f26068bd0,betonlineag,Burnley,3.05,0.3278688524590164,0.42452830188679247,bovada,Crystal Palace,2.25,0.4444444444444444,0.5754716981132075,0.22768670309653916,1.294811320754717,1.294811320754717,2021-02-13T15:00:00Z
2db6cb5b5665c5185968895f26068bd0,betonlineag,Crystal Palace,2.27,0.44052863436123346,0.59245960502693,bovada,Burnley,3.3,0.30303030303030304,0.40754039497307,0.25644106260846344,1.344883303411131,1.344883303411131,2021-02-13T15:00:00Z
3174af8fb8645b9666abde32ebd54b3b,betonlineag,Brighton and Hove Albion,2.23,0.4484304932735426,0.6174957118353345,bovada,Burnley,3.6,0.2777777777777778,0.3825042881646655,0.27379172894867954,1.3770154373927959,1.3770154373927956,2021-02-06T15:00:00Z
3174af8fb8645b9666abde32ebd54b3b,betonlineag,Burnley,3.3,0.30303030303030304,0.3944954128440367,bovada,Brighton and Hove Albion,2.15,0.46511627906976744,0.6055045871559633,0.23185341789992953,1.301834862385321,1.301834862385321,2021-02-06T15:00:00Z
4fda727e74e2472a8e03950ecd00424d,betonlineag,Tottenham Hotspur,1.45,0.6896551724137931,0.8333333333333333,bovada,West Bromwich Albion,7.25,0.13793103448275862,0.16666666666666666,0.17241379310344818,1.2083333333333333,1.2083333333333333,2021-02-07T12:00:00Z
4fda727e74e2472a8e03950ecd00424d,betonlineag,West Bromwich Albion,6.5,0.15384615384615385,0.18238993710691823,bovada,Tottenham Hotspur,1.45,0.6896551724137931,0.8176100628930818,0.156498673740053,1.1855345911949684,1.1855345911949686,2021-02-07T12:00:00Z
59aa33260024793ee629459509d07318,bovada,Chelsea,1.5,0.6666666666666666,0.810126582278481,betonlineag,Sheffield United,6.4,0.15625,0.189873417721519,0.17708333333333337,1.2151898734177216,1.2151898734177218,2021-02-07T19:15:00Z
59aa33260024793ee629459509d07318,bovada,Sheffield United,7.0,0.14285714285714285,0.17550058892815074,betonlineag,Chelsea,1.49,0.6711409395973155,0.8244994110718492,0.18600191754554163,1.2285041224970552,1.2285041224970552,2021-02-07T19:15:00Z
90650b3ec5251cd890bb05cf99325971,betonlineag,Leicester City,3.25,0.3076923076923077,0.39252336448598135,bovada,Liverpool,2.1,0.47619047619047616,0.6074766355140186,0.21611721611721613,1.2757009345794394,1.2757009345794392,2021-02-13T12:30:00Z
90650b3ec5251cd890bb05cf99325971,betonlineag,Liverpool,2.08,0.4807692307692307,0.6238698010849909,bovada,Leicester City,3.45,0.2898550724637681,0.37613019891500904,0.2293756967670011,1.2976491862567812,1.2976491862567812,2021-02-13T12:30:00Z
947e1d91efb9e08d1ee9ea23861c5309,betonlineag,Newcastle United,2.9,0.3448275862068966,0.45794392523364486,bovada,Southampton,2.45,0.4081632653061224,0.5420560747663551,0.24700914848698097,1.32803738317757,1.32803738317757,2021-02-06T15:00:00Z
947e1d91efb9e08d1ee9ea23861c5309,betonlineag,Southampton,2.37,0.42194092827004215,0.5545112781954887,bovada,Newcastle United,2.95,0.3389830508474576,0.44548872180451127,0.23907602088250024,1.3141917293233083,1.3141917293233083,2021-02-06T15:00:00Z
b1aea589b1c565d4df2455910ab6bd8e,betonlineag,Everton,5.7,0.17543859649122806,0.20943134535367544,bovada,Manchester United,1.51,0.6622516556291391,0.7905686546463245,0.16230974787963282,1.19375866851595,1.19375866851595,2021-02-06T20:00:00Z
b1aea589b1c565d4df2455910ab6bd8e,betonlineag,Manchester United,1.52,0.6578947368421053,0.8104738154613467,bovada,Everton,6.5,0.15384615384615385,0.18952618453865336,0.18825910931174084,1.231920199501247,1.2319201995012468,2021-02-06T20:00:00Z
c29260d95d08f00e2747cae2918b0827,betonlineag,Liverpool,3.3,0.30303030303030304,0.38317757009345793,bovada,Manchester City,2.05,0.48780487804878053,0.6168224299065421,0.20916481892091643,1.264485981308411,1.2644859813084113,2021-02-07T16:30:00Z
c29260d95d08f00e2747cae2918b0827,betonlineag,Manchester City,2.04,0.49019607843137253,0.6317689530685922,bovada,Liverpool,3.5,0.2857142857142857,0.36823104693140796,0.22408963585434183,1.2888086642599281,1.288808664259928,2021-02-07T16:30:00Z
eaaf32ad0e2c040144f3c02db8fd10a8,betonlineag,Fulham,3.3,0.30303030303030304,0.3888888888888889,bovada,West Ham United,2.1,0.47619047619047616,0.611111111111111,0.22077922077922074,1.2833333333333332,1.2833333333333332,2021-02-06T17:30:00Z
eaaf32ad0e2c040144f3c02db8fd10a8,betonlineag,West Ham United,2.14,0.4672897196261682,0.6205673758865249,bovada,Fulham,3.5,0.2857142857142857,0.37943262411347517,0.24699599465954614,1.3280141843971633,1.3280141843971631,2021-02-06T17:30:00Z
f091cac2fc9312943994c0bf83c34bd5,betonlineag,Arsenal,2.45,0.4081632653061224,0.5196078431372549,bovada,Aston Villa,2.65,0.37735849056603776,0.48039215686274517,0.2144782441278399,1.2730392156862746,1.2730392156862746,2021-02-06T12:30:00Z
f091cac2fc9312943994c0bf83c34bd5,betonlineag,Aston Villa,2.67,0.37453183520599254,0.4933586337760911,bovada,Arsenal,2.6,0.3846153846153846,0.5066413662239089,0.24085278017862288,1.3172675521821633,1.317267552182163,2021-02-06T12:30:00Z
ff14312386e41e4665d8ff8eb0b54341,betonlineag,Crystal Palace,3.65,0.273972602739726,0.33394160583941607,bovada,Leeds United,1.83,0.5464480874316939,0.6660583941605839,0.17957930982858006,1.2188868613138686,1.2188868613138686,2021-02-08T20:00:00Z
ff14312386e41e4665d8ff8eb0b54341,betonlineag,Leeds United,1.86,0.5376344086021505,0.6879194630872483,bovada,Crystal Palace,4.1,0.24390243902439027,0.3120805369127517,0.21846315237345926,1.2795302013422818,1.279530201342282,2021-02-08T20:00:00Z
04e38cb00a36484093d5cc1cf69e33af,betonlineag,Manchester United,1.28,0.78125,0.8957654723127035,bovada,Newcastle United,11.0,0.09090909090909091,0.10423452768729642,0.12784090909090906,1.1465798045602607,1.1465798045602607,2021-02-21T19:00:00Z
04e38cb00a36484093d5cc1cf69e33af,betonlineag,Newcastle United,10.0,0.1,0.1119005328596803,bovada,Manchester United,1.26,0.7936507936507936,0.8880994671403197,0.10634920634920642,1.119005328596803,1.119005328596803,2021-02-21T19:00:00Z
3614cf97230106379cf3b5b3990529d0,bovada,Fulham,2.25,0.4444444444444444,0.6052631578947368,betonlineag,Sheffield United,3.45,0.2898550724637681,0.3947368421052632,0.2657004830917875,1.361842105263158,1.3618421052631582,2021-02-20T20:00:00Z
3614cf97230106379cf3b5b3990529d0,bovada,Sheffield United,3.45,0.2898550724637681,0.39045936395759717,betonlineag,Fulham,2.21,0.45248868778280543,0.6095406360424028,0.25765623975342644,1.3470848056537104,1.3470848056537101,2021-02-20T20:00:00Z
4027f00efb62a677934eaf447a659b7a,bovada,Everton,6.0,0.16666666666666666,0.20844327176781005,betonlineag,Liverpool,1.58,0.6329113924050632,0.79155672823219,0.20042194092827015,1.2506596306068603,1.2506596306068603,2021-02-20T17:30:00Z
4027f00efb62a677934eaf447a659b7a,bovada,Liverpool,1.57,0.6369426751592356,0.7869742198100407,betonlineag,Everton,5.8,0.1724137931034483,0.21302578018995932,0.19064353173731607,1.2355495251017639,1.235549525101764,2021-02-20T17:30:00Z
7e412a3625a1bfb01bc753f9cd34bb40,bovada,Arsenal,6.25,0.16,0.20076726342711,betonlineag,Manchester City,1.57,0.6369426751592356,0.79923273657289,0.20305732484076433,1.2547953964194374,1.2547953964194374,2021-02-21T16:30:00Z
7e412a3625a1bfb01bc753f9cd34bb40,bovada,Manchester City,1.53,0.6535947712418301,0.7968127490039841,betonlineag,Arsenal,6.0,0.16666666666666666,0.20318725099601592,0.1797385620915033,1.2191235059760956,1.2191235059760954,2021-02-21T16:30:00Z
81a6a36380cac8f38a5cb7412bef0099,betonlineag,Aston Villa,2.91,0.3436426116838488,0.4519774011299435,bovada,Leicester City,2.4,0.4166666666666667,0.5480225988700566,0.23969072164948457,1.3152542372881357,1.3152542372881357,2021-02-21T14:00:00Z
81a6a36380cac8f38a5cb7412bef0099,betonlineag,Leicester City,2.45,0.4081632653061224,0.5377358490566038,bovada,Aston Villa,2.85,0.3508771929824561,0.46226415094339623,0.24095954171142142,1.3174528301886794,1.3174528301886792,2021-02-21T14:00:00Z
85b5f584b5f1aa9765514f57b4216160,betonlineag,Tottenham Hotspur,2.81,0.35587188612099646,0.4757462686567164,bovada,West Ham United,2.55,0.3921568627450981,0.5242537313432836,0.2519712511339054,1.336847014925373,1.336847014925373,2021-02-21T12:00:00Z
85b5f584b5f1aa9765514f57b4216160,betonlineag,West Ham United,2.59,0.3861003861003861,0.5194805194805195,bovada,Tottenham Hotspur,2.8,0.35714285714285715,0.48051948051948057,0.2567567567567568,1.3454545454545455,1.3454545454545455,2021-02-21T12:00:00Z
8d0bac3434f8563a470b064c9e7862c1,bovada,Burnley,2.0,0.5,0.6581196581196581,betonlineag,West Bromwich Albion,3.85,0.2597402597402597,0.34188034188034183,0.24025974025974028,1.3162393162393162,1.316239316239316,2021-02-20T15:00:00Z
8d0bac3434f8563a470b064c9e7862c1,bovada,West Bromwich Albion,4.0,0.25,0.32998324958123953,betonlineag,Burnley,1.97,0.5076142131979695,0.6700167504187604,0.2423857868020305,1.3199329983249581,1.319932998324958,2021-02-20T15:00:00Z
9a548dc25df0da08fa2fcd5858e48d09,betonlineag,Chelsea,1.25,0.8,0.9056603773584906,bovada,Newcastle United,12.0,0.08333333333333333,0.09433962264150943,0.11666666666666659,1.1320754716981132,1.1320754716981132,2021-02-15T20:00:00Z
9a548dc25df0da08fa2fcd5858e48d09,betonlineag,Newcastle United,13.0,0.07692307692307693,0.08771929824561404,bovada,Chelsea,1.25,0.8,0.912280701754386,0.12307692307692308,1.1403508771929827,1.1403508771929824,2021-02-15T20:00:00Z
c6de7433c85e9e1accf517a6f575be42,betonlineag,Leeds United,2.24,0.4464285714285714,0.5805243445692885,bovada,Southampton,3.1,0.3225806451612903,0.41947565543071164,0.23099078341013835,1.3003745318352062,1.300374531835206,2021-02-23T18:00:00Z
c6de7433c85e9e1accf517a6f575be42,betonlineag,Southampton,2.95,0.3389830508474576,0.43809523809523804,bovada,Leeds United,2.3,0.4347826086956522,0.5619047619047619,0.22623434045689017,1.2923809523809522,1.2923809523809522,2021-02-23T18:00:00Z
d6d70d1b50899364ab9332ea7aa292d6,betonlineag,Everton,8.0,0.125,0.14712153518123666,bovada,Manchester City,1.38,0.7246376811594204,0.8528784648187634,0.1503623188405796,1.1769722814498933,1.1769722814498933,2021-02-17T20:15:00Z
d6d70d1b50899364ab9332ea7aa292d6,betonlineag,Manchester City,1.38,0.7246376811594204,0.8603238866396761,bovada,Everton,8.5,0.11764705882352941,0.13967611336032387,0.15771526001705016,1.187246963562753,1.187246963562753,2021-02-17T20:15:00Z
e556b8702677c34f45fb655f6fb6d7b1,bovada,Sheffield United,5.0,0.2,0.2625368731563422,betonlineag,West Ham United,1.78,0.5617977528089888,0.7374631268436579,0.23820224719101124,1.312684365781711,1.312684365781711,2021-02-15T18:00:00Z
e556b8702677c34f45fb655f6fb6d7b1,bovada,West Ham United,1.77,0.5649717514124294,0.7460545193687231,betonlineag,Sheffield United,5.2,0.1923076923076923,0.25394548063127687,0.24272055627987832,1.32051649928264,1.3205164992826397,2021-02-15T18:00:00Z
edb0dfaa4aeb4b11e10f6d53dde430f3,betonlineag,Brighton and Hove Albion,1.84,0.5434782608695652,0.7290132547864507,bovada,Crystal Palace,4.95,0.20202020202020202,0.2709867452135494,0.2545015371102328,1.3413843888070693,1.3413843888070693,2021-02-22T20:00:00Z
