id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
eaa0d719962f19f5e55e392579725c09,soccer_epl,bovada,h2h,Draw,3.6,2024-01-25T12:00:00Z,2024-02-03T12:30:00Z,Everton,Tottenham Hotspur,EPL
c3b1eb365c807282c3b2305283e5eb1c,soccer_epl,bovada,h2h,Draw,4.2,2024-01-25T12:00:00Z,2024-02-03T15:00:00Z,Brighton and Hove Albion,Crystal Palace,EPL
378ae3d3c0fb2369afb1d9eb9bd03273,soccer_epl,bovada,h2h,Draw,3.4,2024-01-25T12:00:00Z,2024-02-03T15:00:00Z,Burnley,Fulham,EPL
f0154097a94676e33cd83342b418921f,soccer_epl,bovada,h2h,Draw,5.4,2024-01-25T12:00:00Z,2024-02-03T15:00:00Z,Newcastle United,Luton,EPL
c1dd62c97c90de75c55b3feabc0570d7,soccer_epl,bovada,h2h,Draw,4.6,2024-01-25T12:00:00Z,2024-02-03T17:30:00Z,Sheffield United,Aston Villa,EPL
045cbe4358bb99b35d066b0e5f24afd8,soccer_epl,bovada,h2h,Draw,3.95,2024-01-25T12:00:00Z,2024-02-04T14:00:00Z,Bournemouth,Nottingham Forest,EPL
a423e01a9268e88423178ca941ba432d,soccer_epl,bovada,h2h,Draw,4.2,2024-01-25T12:00:00Z,2024-02-04T14:00:00Z,Chelsea,Wolverhampton Wanderers,EPL
2710f3f4eff71fa3dfbfa5e86bfe7374,soccer_epl,bovada,h2h,Draw,4.1,2024-01-25T12:00:00Z,2024-02-04T14:00:00Z,Manchester United,West Ham United,EPL
a370bee61a2c39249c9a4edb6bc991ca,soccer_epl,bovada,h2h,Draw,3.85,2024-01-25T12:00:00Z,2024-02-04T16:30:00Z,Arsenal,Liverpool,EPL
a2c529c9a79f61c782ebb299099038e7,soccer_epl,bovada,h2h,Draw,5.0,2024-01-25T12:00:00Z,2024-02-05T20:00:00Z,Brentford,Manchester City,EPL
a2c529c9a79f61c782ebb299099038e7,soccer_epl,bovada,h2h,Draw,5.4,2024-02-05T12:00:16Z,2024-02-05T20:00:00Z,Brentford,Manchester City,EPL
a2c529c9a79f61c782ebb299099038e7,soccer_epl,fliff,h2h,Draw,5.2,2024-02-05T11:58:36Z,2024-02-05T20:00:00Z,Brentford,Manchester City,EPL
b77623287f92d5e974b03e5e6753bf81,soccer_epl,fliff,h2h,Draw,6.85,2024-02-05T11:58:36Z,2024-02-10T12:30:00Z,Manchester City,Everton,EPL
b77623287f92d5e974b03e5e6753bf81,soccer_epl,bovada,h2h,Draw,7.0,2024-02-05T12:00:16Z,2024-02-10T12:30:00Z,Manchester City,Everton,EPL
12cbd97947130cea55b684e859efd27e,soccer_epl,fliff,h2h,Draw,3.45,2024-02-05T11:58:36Z,2024-02-10T15:00:00Z,Fulham,Bournemouth,EPL
12cbd97947130cea55b684e859efd27e,soccer_epl,bovada,h2h,Draw,3.6,2024-02-05T12:00:16Z,2024-02-10T15:00:00Z,Fulham,Bournemouth,EPL
12cbd97947130cea55b684e859efd27e,soccer_epl,betonlineag,h2h,Draw,3.56,2024-02-05T11:58:45Z,2024-02-10T15:00:00Z,Fulham,Bournemouth,EPL
868607f200b926da16729c486916aa0e,soccer_epl,fliff,h2h,Draw,3.45,2024-02-05T11:58:36Z,2024-02-10T15:00:00Z,Wolverhampton Wanderers,Brentford,EPL
868607f200b926da16729c486916aa0e,soccer_epl,bovada,h2h,Draw,3.6,2024-02-05T12:00:16Z,2024-02-10T15:00:00Z,Wolverhampton Wanderers,Brentford,EPL
11412f895c123f5db92ca80285a84db0,soccer_epl,fliff,h2h,Draw,4.0,2024-02-05T11:58:36Z,2024-02-10T15:00:00Z,Tottenham Hotspur,Brighton and Hove Albion,EPL
11412f895c123f5db92ca80285a84db0,soccer_epl,bovada,h2h,Draw,4.2,2024-02-05T12:00:16Z,2024-02-10T15:00:00Z,Tottenham Hotspur,Brighton and Hove Albion,EPL
11412f895c123f5db92ca80285a84db0,soccer_epl,betonlineag,h2h,Draw,4.35,2024-02-05T11:58:45Z,2024-02-10T15:00:00Z,Tottenham Hotspur,Brighton and Hove Albion,EPL
9cf849d164fd53eaaa73ce1fa193f3e5,soccer_epl,fliff,h2h,Draw,7.65,2024-02-05T11:58:36Z,2024-02-10T15:00:00Z,Liverpool,Burnley,EPL
9cf849d164fd53eaaa73ce1fa193f3e5,soccer_epl,bovada,h2h,Draw,8.0,2024-02-05T12:00:16Z,2024-02-10T15:00:00Z,Liverpool,Burnley,EPL
9cf849d164fd53eaaa73ce1fa193f3e5,soccer_epl,betonlineag,h2h,Draw,8.05,2024-02-05T11:58:45Z,2024-02-10T15:00:00Z,Liverpool,Burnley,EPL
a1a4d1662b05d017d4c869672bbf89b4,soccer_epl,fliff,h2h,Draw,3.8,2024-02-05T11:58:36Z,2024-02-10T15:00:00Z,Luton,Sheffield United,EPL
a1a4d1662b05d017d4c869672bbf89b4,soccer_epl,bovada,h2h,Draw,3.95,2024-02-05T12:00:16Z,2024-02-10T15:00:00Z,Luton,Sheffield United,EPL
a1a4d1662b05d017d4c869672bbf89b4,soccer_epl,betonlineag,h2h,Draw,4.0,2024-02-05T11:58:45Z,2024-02-10T15:00:00Z,Luton,Sheffield United,EPL
5a246b9f975b02ecc413b9fa026e09eb,soccer_epl,fliff,h2h,Draw,3.6,2024-02-05T11:58:36Z,2024-02-10T17:30:00Z,Nottingham Forest,Newcastle United,EPL
5a246b9f975b02ecc413b9fa026e09eb,soccer_epl,bovada,h2h,Draw,3.75,2024-02-05T12:00:16Z,2024-02-10T17:30:00Z,Nottingham Forest,Newcastle United,EPL
5a246b9f975b02ecc413b9fa026e09eb,soccer_epl,betonlineag,h2h,Draw,3.8,2024-02-05T11:58:45Z,2024-02-10T17:30:00Z,Nottingham Forest,Newcastle United,EPL
174a5f6082c6a4677e65b711b8f2055a,soccer_epl,fliff,h2h,Draw,4.2,2024-02-05T11:58:36Z,2024-02-11T14:00:00Z,West Ham United,Arsenal,EPL
174a5f6082c6a4677e65b711b8f2055a,soccer_epl,bovada,h2h,Draw,4.4,2024-02-05T12:00:16Z,2024-02-11T14:00:00Z,West Ham United,Arsenal,EPL
174a5f6082c6a4677e65b711b8f2055a,soccer_epl,betonlineag,h2h,Draw,4.45,2024-02-05T11:58:45Z,2024-02-11T14:00:00Z,West Ham United,Arsenal,EPL
4f62745c3808b4649ff36f318b847f3a,soccer_epl,fliff,h2h,Draw,3.7,2024-02-05T11:58:36Z,2024-02-11T16:30:00Z,Aston Villa,Manchester United,EPL
4f62745c3808b4649ff36f318b847f3a,soccer_epl,bovada,h2h,Draw,3.8,2024-02-05T12:00:16Z,2024-02-11T16:30:00Z,Aston Villa,Manchester United,EPL
4f62745c3808b4649ff36f318b847f3a,soccer_epl,betonlineag,h2h,Draw,3.75,2024-02-05T11:58:45Z,2024-02-11T16:30:00Z,Aston Villa,Manchester United,EPL
74ba465430204c6fca34874e2d913c85,soccer_epl,fliff,h2h,Draw,3.6,2024-02-05T11:58:36Z,2024-02-12T20:00:00Z,Crystal Palace,Chelsea,EPL
74ba465430204c6fca34874e2d913c85,soccer_epl,bovada,h2h,Draw,3.75,2024-02-05T12:00:16Z,2024-02-12T20:00:00Z,Crystal Palace,Chelsea,EPL
74ba465430204c6fca34874e2d913c85,soccer_epl,betonlineag,h2h,Draw,3.75,2024-02-05T11:58:45Z,2024-02-12T20:00:00Z,Crystal Palace,Chelsea,EPL
d0a5d46e6801037aa221df26c36a7e09,soccer_epl,fliff,h2h,Draw,4.2,2024-02-05T11:58:36Z,2024-02-17T12:30:00Z,Brentford,Liverpool,EPL
d0a5d46e6801037aa221df26c36a7e09,soccer_epl,bovada,h2h,Draw,4.4,2024-02-05T12:00:16Z,2024-02-17T12:30:00Z,Brentford,Liverpool,EPL
6097d5b62f8dccd6c4887f2fad5f8dbe,soccer_epl,fliff,h2h,Draw,4.9,2024-02-05T11:58:36Z,2024-02-17T15:00:00Z,Burnley,Arsenal,EPL
6097d5b62f8dccd6c4887f2fad5f8dbe,soccer_epl,bovada,h2h,Draw,5.2,2024-02-05T12:00:16Z,2024-02-17T15:00:00Z,Burnley,Arsenal,EPL
b50ae09455eacb413995eef42c4a6c9f,soccer_epl,fliff,h2h,Draw,3.5,2024-02-05T11:58:36Z,2024-02-17T15:00:00Z,Fulham,Aston Villa,EPL
b50ae09455eacb413995eef42c4a6c9f,soccer_epl,bovada,h2h,Draw,3.7,2024-02-05T12:00:16Z,2024-02-17T15:00:00Z,Fulham,Aston Villa,EPL
00224f86bcb3e5d9e4d7009344d9532c,soccer_epl,fliff,h2h,Draw,3.85,2024-02-05T11:58:36Z,2024-02-17T15:00:00Z,Newcastle United,Bournemouth,EPL
00224f86bcb3e5d9e4d7009344d9532c,soccer_epl,bovada,h2h,Draw,4.1,2024-02-05T12:00:16Z,2024-02-17T15:00:00Z,Newcastle United,Bournemouth,EPL
8f35dd2f4dc5019cf9c7f3415a9e83fc,soccer_epl,fliff,h2h,Draw,3.35,2024-02-05T11:58:36Z,2024-02-17T15:00:00Z,Nottingham Forest,West Ham United,EPL
8f35dd2f4dc5019cf9c7f3415a9e83fc,soccer_epl,bovada,h2h,Draw,3.55,2024-02-05T12:00:16Z,2024-02-17T15:00:00Z,Nottingham Forest,West Ham United,EPL
5fa670bd25fddf777bf26108f64d7a64,soccer_epl,fliff,h2h,Draw,4.3,2024-02-05T11:58:36Z,2024-02-17T15:00:00Z,Tottenham Hotspur,Wolverhampton Wanderers,EPL
5fa670bd25fddf777bf26108f64d7a64,soccer_epl,bovada,h2h,Draw,4.6,2024-02-05T12:00:16Z,2024-02-17T15:00:00Z,Tottenham Hotspur,Wolverhampton Wanderers,EPL
bfe6a67b56fea2aa4117f705647ecef4,soccer_epl,fliff,h2h,Draw,5.05,2024-02-05T11:58:36Z,2024-02-17T17:30:00Z,Manchester City,Chelsea,EPL
bfe6a67b56fea2aa4117f705647ecef4,soccer_epl,bovada,h2h,Draw,5.4,2024-02-05T12:00:16Z,2024-02-17T17:30:00Z,Manchester City,Chelsea,EPL
7f78029df0ad11a4a31624915fa2ffb2,soccer_epl,fliff,h2h,Draw,4.15,2024-02-05T11:58:36Z,2024-02-18T14:00:00Z,Sheffield United,Brighton and Hove Albion,EPL
7f78029df0ad11a4a31624915fa2ffb2,soccer_epl,bovada,h2h,Draw,4.3,2024-02-05T12:00:16Z,2024-02-18T14:00:00Z,Sheffield United,Brighton and Hove Albion,EPL
1ab36aa2e8f0a5f23c5b1d2d01ad2afa,soccer_epl,fliff,h2h,Draw,3.6,2024-02-05T11:58:36Z,2024-02-18T16:30:00Z,Luton,Manchester United,EPL
1ab36aa2e8f0a5f23c5b1d2d01ad2afa,soccer_epl,bovada,h2h,Draw,3.8,2024-02-05T12:00:16Z,2024-02-18T16:30:00Z,Luton,Manchester United,EPL
6a601eccc92eddd0570919e1d5f82ed2,soccer_epl,bovada,h2h,Draw,3.5,2024-02-05T12:00:16Z,2024-02-19T20:00:00Z,Everton,Crystal Palace,EPL
6a601eccc92eddd0570919e1d5f82ed2,soccer_epl,fliff,h2h,Draw,3.35,2024-02-05T11:58:36Z,2024-02-19T20:00:00Z,Everton,Crystal Palace,EPL
d0a5d46e6801037aa221df26c36a7e09,soccer_epl,fliff,h2h,Draw,4.3,2024-02-15T11:58:58Z,2024-02-17T12:30:00Z,Brentford,Liverpool,EPL
d0a5d46e6801037aa221df26c36a7e09,soccer_epl,bovada,h2h,Draw,4.5,2024-02-15T11:59:15Z,2024-02-17T12:30:00Z,Brentford,Liverpool,EPL
d0a5d46e6801037aa221df26c36a7e09,soccer_epl,betonlineag,h2h,Draw,4.48,2024-02-15T11:59:37Z,2024-02-17T12:30:00Z,Brentford,Liverpool,EPL
6097d5b62f8dccd6c4887f2fad5f8dbe,soccer_epl,fliff,h2h,Draw,5.35,2024-02-15T11:58:58Z,2024-02-17T15:00:00Z,Burnley,Arsenal,EPL
6097d5b62f8dccd6c4887f2fad5f8dbe,soccer_epl,bovada,h2h,Draw,5.6,2024-02-15T11:59:15Z,2024-02-17T15:00:00Z,Burnley,Arsenal,EPL
6097d5b62f8dccd6c4887f2fad5f8dbe,soccer_epl,betonlineag,h2h,Draw,5.85,2024-02-15T11:59:37Z,2024-02-17T15:00:00Z,Burnley,Arsenal,EPL
b50ae09455eacb413995eef42c4a6c9f,soccer_epl,fliff,h2h,Draw,3.65,2024-02-15T11:58:58Z,2024-02-17T15:00:00Z,Fulham,Aston Villa,EPL
b50ae09455eacb413995eef42c4a6c9f,soccer_epl,bovada,h2h,Draw,3.8,2024-02-15T11:59:15Z,2024-02-17T15:00:00Z,Fulham,Aston Villa,EPL
b50ae09455eacb413995eef42c4a6c9f,soccer_epl,betonlineag,h2h,Draw,3.76,2024-02-15T11:59:37Z,2024-02-17T15:00:00Z,Fulham,Aston Villa,EPL
00224f86bcb3e5d9e4d7009344d9532c,soccer_epl,fliff,h2h,Draw,4.0,2024-02-15T11:58:58Z,2024-02-17T15:00:00Z,Newcastle United,Bournemouth,EPL
00224f86bcb3e5d9e4d7009344d9532c,soccer_epl,bovada,h2h,Draw,4.1,2024-02-15T11:59:15Z,2024-02-17T15:00:00Z,Newcastle United,Bournemouth,EPL
00224f86bcb3e5d9e4d7009344d9532c,soccer_epl,betonlineag,h2h,Draw,4.2,2024-02-15T11:59:37Z,2024-02-17T15:00:00Z,Newcastle United,Bournemouth,EPL
8f35dd2f4dc5019cf9c7f3415a9e83fc,soccer_epl,fliff,h2h,Draw,3.4,2024-02-15T11:58:58Z,2024-02-17T15:00:00Z,Nottingham Forest,West Ham United,EPL
8f35dd2f4dc5019cf9c7f3415a9e83fc,soccer_epl,bovada,h2h,Draw,3.5,2024-02-15T11:59:15Z,2024-02-17T15:00:00Z,Nottingham Forest,West Ham United,EPL
8f35dd2f4dc5019cf9c7f3415a9e83fc,soccer_epl,betonlineag,h2h,Draw,3.5,2024-02-15T11:59:37Z,2024-02-17T15:00:00Z,Nottingham Forest,West Ham United,EPL
5fa670bd25fddf777bf26108f64d7a64,soccer_epl,fliff,h2h,Draw,4.5,2024-02-15T11:58:58Z,2024-02-17T15:00:00Z,Tottenham Hotspur,Wolverhampton Wanderers,EPL
5fa670bd25fddf777bf26108f64d7a64,soccer_epl,bovada,h2h,Draw,4.8,2024-02-15T11:59:15Z,2024-02-17T15:00:00Z,Tottenham Hotspur,Wolverhampton Wanderers,EPL
5fa670bd25fddf777bf26108f64d7a64,soccer_epl,betonlineag,h2h,Draw,4.76,2024-02-15T11:59:37Z,2024-02-17T15:00:00Z,Tottenham Hotspur,Wolverhampton Wanderers,EPL
bfe6a67b56fea2aa4117f705647ecef4,soccer_epl,fliff,h2h,Draw,5.35,2024-02-15T11:58:58Z,2024-02-17T17:30:00Z,Manchester City,Chelsea,EPL
bfe6a67b56fea2aa4117f705647ecef4,soccer_epl,bovada,h2h,Draw,5.6,2024-02-15T11:59:15Z,2024-02-17T17:30:00Z,Manchester City,Chelsea,EPL
bfe6a67b56fea2aa4117f705647ecef4,soccer_epl,betonlineag,h2h,Draw,5.75,2024-02-15T11:59:37Z,2024-02-17T17:30:00Z,Manchester City,Chelsea,EPL
7f78029df0ad11a4a31624915fa2ffb2,soccer_epl,fliff,h2h,Draw,4.15,2024-02-15T11:58:58Z,2024-02-18T14:00:00Z,Sheffield United,Brighton and Hove Albion,EPL
7f78029df0ad11a4a31624915fa2ffb2,soccer_epl,bovada,h2h,Draw,4.3,2024-02-15T11:59:15Z,2024-02-18T14:00:00Z,Sheffield United,Brighton and Hove Albion,EPL
7f78029df0ad11a4a31624915fa2ffb2,soccer_epl,betonlineag,h2h,Draw,4.45,2024-02-15T11:59:37Z,2024-02-18T14:00:00Z,Sheffield United,Brighton and Hove Albion,EPL
1ab36aa2e8f0a5f23c5b1d2d01ad2afa,soccer_epl,fliff,h2h,Draw,3.9,2024-02-15T11:58:58Z,2024-02-18T16:30:00Z,Luton,Manchester United,EPL
1ab36aa2e8f0a5f23c5b1d2d01ad2afa,soccer_epl,bovada,h2h,Draw,4.1,2024-02-15T11:59:15Z,2024-02-18T16:30:00Z,Luton,Manchester United,EPL
1ab36aa2e8f0a5f23c5b1d2d01ad2afa,soccer_epl,betonlineag,h2h,Draw,4.2,2024-02-15T11:59:37Z,2024-02-18T16:30:00Z,Luton,Manchester United,EPL
6a601eccc92eddd0570919e1d5f82ed2,soccer_epl,bovada,h2h,Draw,3.7,2024-02-15T11:59:15Z,2024-02-19T20:00:00Z,Everton,Crystal Palace,EPL
6a601eccc92eddd0570919e1d5f82ed2,soccer_epl,fliff,h2h,Draw,3.55,2024-02-15T11:58:58Z,2024-02-19T20:00:00Z,Everton,Crystal Palace,EPL
6a601eccc92eddd0570919e1d5f82ed2,soccer_epl,betonlineag,h2h,Draw,3.65,2024-02-15T11:59:37Z,2024-02-19T20:00:00Z,Everton,Crystal Palace,EPL
cba0036b72ada24002bd30dc4e99c241,soccer_epl,fliff,h2h,Draw,6.6,2024-02-15T11:58:58Z,2024-02-20T19:30:00Z,Manchester City,Brentford,EPL
cba0036b72ada24002bd30dc4e99c241,soccer_epl,bovada,h2h,Draw,7.0,2024-02-15T11:59:15Z,2024-02-20T19:30:00Z,Manchester City,Brentford,EPL
19a5f7967079a2446bcd20bfb9d8ab5f,soccer_epl,fliff,h2h,Draw,7.25,2024-02-15T11:58:58Z,2024-02-21T19:30:00Z,Liverpool,Luton,EPL
19a5f7967079a2446bcd20bfb9d8ab5f,soccer_epl,bovada,h2h,Draw,7.75,2024-02-15T11:59:15Z,2024-02-21T19:30:00Z,Liverpool,Luton,EPL
0364418fb421adac9a8413f5034093f3,soccer_epl,fliff,h2h,Draw,4.5,2024-02-15T11:58:58Z,2024-02-24T15:00:00Z,Aston Villa,Nottingham Forest,EPL
0364418fb421adac9a8413f5034093f3,soccer_epl,bovada,h2h,Draw,4.8,2024-02-15T11:59:15Z,2024-02-24T15:00:00Z,Aston Villa,Nottingham Forest,EPL
2bde854eef6d91810473520064846a2e,soccer_epl,fliff,h2h,Draw,3.75,2024-02-15T11:58:58Z,2024-02-24T15:00:00Z,Brighton and Hove Albion,Everton,EPL
2bde854eef6d91810473520064846a2e,soccer_epl,bovada,h2h,Draw,3.85,2024-02-15T11:59:15Z,2024-02-24T15:00:00Z,Brighton and Hove Albion,Everton,EPL
88cbc498964cd24eb2ad40bf4cca043c,soccer_epl,fliff,h2h,Draw,3.5,2024-02-15T11:58:58Z,2024-02-24T15:00:00Z,Crystal Palace,Burnley,EPL
88cbc498964cd24eb2ad40bf4cca043c,soccer_epl,bovada,h2h,Draw,3.6,2024-02-15T11:59:15Z,2024-02-24T15:00:00Z,Crystal Palace,Burnley,EPL
e0837d04d95d0549f9f323bcd4740cce,soccer_epl,fliff,h2h,Draw,4.25,2024-02-15T11:58:58Z,2024-02-24T15:00:00Z,Manchester United,Fulham,EPL
e0837d04d95d0549f9f323bcd4740cce,soccer_epl,bovada,h2h,Draw,4.4,2024-02-15T11:59:15Z,2024-02-24T15:00:00Z,Manchester United,Fulham,EPL
28b43a4bba9d1686e331af059f449301,soccer_epl,fliff,h2h,Draw,4.7,2024-02-15T11:58:58Z,2024-02-24T17:30:00Z,Bournemouth,Manchester City,EPL
28b43a4bba9d1686e331af059f449301,soccer_epl,bovada,h2h,Draw,5.0,2024-02-15T11:59:15Z,2024-02-24T17:30:00Z,Bournemouth,Manchester City,EPL
685f96a8616921e271ad2e1eeae8cb1b,soccer_epl,fliff,h2h,Draw,4.75,2024-02-15T11:58:58Z,2024-02-24T20:00:00Z,Arsenal,Newcastle United,EPL
685f96a8616921e271ad2e1eeae8cb1b,soccer_epl,bovada,h2h,Draw,5.0,2024-02-15T11:59:15Z,2024-02-24T20:00:00Z,Arsenal,Newcastle United,EPL
cdd18cc9eaec2c1d628bc158c4642862,soccer_epl,fliff,h2h,Draw,4.3,2024-02-15T11:58:58Z,2024-02-25T13:30:00Z,Wolverhampton Wanderers,Sheffield United,EPL
cdd18cc9eaec2c1d628bc158c4642862,soccer_epl,bovada,h2h,Draw,4.6,2024-02-15T11:59:15Z,2024-02-25T13:30:00Z,Wolverhampton Wanderers,Sheffield United,EPL
06df5bde57090d9f930d148ba0c7c3fd,soccer_epl,bovada,h2h,Draw,3.7,2024-02-15T11:59:15Z,2024-02-26T20:00:00Z,West Ham United,Brentford,EPL
06df5bde57090d9f930d148ba0c7c3fd,soccer_epl,fliff,h2h,Draw,3.5,2024-02-15T11:58:58Z,2024-02-26T20:00:00Z,West Ham United,Brentford,EPL
cdd18cc9eaec2c1d628bc158c4642862,soccer_epl,fliff,h2h,Draw,4.5,2024-02-25T11:59:15Z,2024-02-25T13:30:00Z,Wolverhampton Wanderers,Sheffield United,EPL
cdd18cc9eaec2c1d628bc158c4642862,soccer_epl,bovada,h2h,Draw,4.6,2024-02-25T11:59:13Z,2024-02-25T13:30:00Z,Wolverhampton Wanderers,Sheffield United,EPL
06df5bde57090d9f930d148ba0c7c3fd,soccer_epl,bovada,h2h,Draw,3.6,2024-02-25T11:59:13Z,2024-02-26T20:00:00Z,West Ham United,Brentford,EPL
06df5bde57090d9f930d148ba0c7c3fd,soccer_epl,fliff,h2h,Draw,3.45,2024-02-25T11:59:15Z,2024-02-26T20:00:00Z,West Ham United,Brentford,EPL
06df5bde57090d9f930d148ba0c7c3fd,soccer_epl,betonlineag,h2h,Draw,3.6,2024-02-25T12:00:05Z,2024-02-26T20:00:00Z,West Ham United,Brentford,EPL
946a43585665587575794c942c4837c7,soccer_epl,fliff,h2h,Draw,3.7,2024-02-25T11:59:15Z,2024-03-02T15:00:00Z,Brentford,Chelsea,EPL
946a43585665587575794c942c4837c7,soccer_epl,bovada,h2h,Draw,3.75,2024-02-25T11:59:13Z,2024-03-02T15:00:00Z,Brentford,Chelsea,EPL
dba10d14fc7f9c978eda60d7c8bda3ff,soccer_epl,fliff,h2h,Draw,3.5,2024-02-25T11:59:15Z,2024-03-02T15:00:00Z,Fulham,Brighton and Hove Albion,EPL
dba10d14fc7f9c978eda60d7c8bda3ff,soccer_epl,bovada,h2h,Draw,3.7,2024-02-25T11:59:13Z,2024-03-02T15:00:00Z,Fulham,Brighton and Hove Albion,EPL
ce691e1fa1b3e49cf312a25baf9f777b,soccer_epl,fliff,h2h,Draw,4.35,2024-02-25T11:59:15Z,2024-03-02T15:00:00Z,Tottenham Hotspur,Crystal Palace,EPL
ce691e1fa1b3e49cf312a25baf9f777b,soccer_epl,bovada,h2h,Draw,4.6,2024-02-25T11:59:13Z,2024-03-02T15:00:00Z,Tottenham Hotspur,Crystal Palace,EPL
bc98c74b93ace81be110ed2ea62fd309,soccer_epl,fliff,h2h,Draw,3.6,2024-02-25T11:59:15Z,2024-03-02T15:00:00Z,Everton,West Ham United,EPL
bc98c74b93ace81be110ed2ea62fd309,soccer_epl,bovada,h2h,Draw,3.75,2024-02-25T11:59:13Z,2024-03-02T15:00:00Z,Everton,West Ham United,EPL
47a6988aaa5954cd0e0b897fd918a2c0,soccer_epl,fliff,h2h,Draw,4.55,2024-02-25T11:59:15Z,2024-03-02T15:00:00Z,Nottingham Forest,Liverpool,EPL
47a6988aaa5954cd0e0b897fd918a2c0,soccer_epl,bovada,h2h,Draw,4.9,2024-02-25T11:59:13Z,2024-03-02T15:00:00Z,Nottingham Forest,Liverpool,EPL
60e491c9ee8fa22e778f5966b0f763ac,soccer_epl,fliff,h2h,Draw,3.85,2024-02-25T11:59:15Z,2024-03-02T15:00:00Z,Newcastle United,Wolverhampton Wanderers,EPL
60e491c9ee8fa22e778f5966b0f763ac,soccer_epl,bovada,h2h,Draw,4.0,2024-02-25T11:59:13Z,2024-03-02T15:00:00Z,Newcastle United,Wolverhampton Wanderers,EPL
64dbaba16cf215d82da5514f6fadc85e,soccer_epl,fliff,h2h,Draw,3.95,2024-02-25T11:59:15Z,2024-03-02T17:30:00Z,Luton,Aston Villa,EPL
64dbaba16cf215d82da5514f6fadc85e,soccer_epl,bovada,h2h,Draw,4.1,2024-02-25T11:59:13Z,2024-03-02T17:30:00Z,Luton,Aston Villa,EPL
c84fced71c83cd04086763e813bed06c,soccer_epl,fliff,h2h,Draw,3.65,2024-02-25T11:59:15Z,2024-03-03T13:00:00Z,Burnley,Bournemouth,EPL
c84fced71c83cd04086763e813bed06c,soccer_epl,bovada,h2h,Draw,3.8,2024-02-25T11:59:13Z,2024-03-03T13:00:00Z,Burnley,Bournemouth,EPL
de86773cb28709b9a7bac7b886b7ab35,soccer_epl,fliff,h2h,Draw,5.7,2024-02-25T11:59:15Z,2024-03-03T15:30:00Z,Manchester City,Manchester United,EPL
de86773cb28709b9a7bac7b886b7ab35,soccer_epl,bovada,h2h,Draw,6.0,2024-02-25T11:59:13Z,2024-03-03T15:30:00Z,Manchester City,Manchester United,EPL
2c17deae55dde29cfa61cc74c0522504,soccer_epl,bovada,h2h,Draw,7.5,2024-02-25T11:59:13Z,2024-03-04T20:00:00Z,Sheffield United,Arsenal,EPL
2c17deae55dde29cfa61cc74c0522504,soccer_epl,fliff,h2h,Draw,7.4,2024-02-25T11:59:15Z,2024-03-04T20:00:00Z,Sheffield United,Arsenal,EPL
1bcd8f64a15a2c6518932d591deed057,soccer_epl,fliff,h2h,Draw,3.75,2024-02-25T11:59:15Z,2024-03-09T12:30:00Z,Manchester United,Everton,EPL
6479f9fd9078b8403e6c6c991a7b8546,soccer_epl,fliff,h2h,Draw,4.75,2024-02-25T11:59:15Z,2024-03-09T15:00:00Z,Bournemouth,Sheffield United,EPL
2de28900073d5b8e71f862cfa2cc7727,soccer_epl,fliff,h2h,Draw,3.65,2024-02-25T11:59:15Z,2024-03-09T15:00:00Z,Crystal Palace,Luton,EPL
5de70039c2d4e509d9dbb37eeeb303f5,soccer_epl,fliff,h2h,Draw,3.45,2024-02-25T11:59:15Z,2024-03-09T15:00:00Z,Wolverhampton Wanderers,Fulham,EPL
e815751105aa6ba62f02880fa8825317,soccer_epl,fliff,h2h,Draw,5.4,2024-02-25T11:59:15Z,2024-03-09T17:30:00Z,Arsenal,Brentford,EPL
c75eb09d7f0675e294df8850ca06db85,soccer_epl,fliff,h2h,Draw,3.85,2024-02-25T11:59:15Z,2024-03-10T13:00:00Z,Aston Villa,Tottenham Hotspur,EPL
6c8e4ac1f25014b18f47de75c5bf14e6,soccer_epl,fliff,h2h,Draw,4.3,2024-02-25T11:59:15Z,2024-03-10T14:00:00Z,Brighton and Hove Albion,Nottingham Forest,EPL
ab6022886267f39cd1a56a65ed5dc7fd,soccer_epl,fliff,h2h,Draw,3.85,2024-02-25T11:59:15Z,2024-03-10T14:00:00Z,West Ham United,Burnley,EPL
828a6e1dd52f38d48ae9c64708dd39af,soccer_epl,fliff,h2h,Draw,3.65,2024-02-25T11:59:15Z,2024-03-10T15:45:00Z,Liverpool,Manchester City,EPL
1bcd8f64a15a2c6518932d591deed057,soccer_epl,fliff,h2h,Draw,3.75,2024-03-05T11:59:54Z,2024-03-09T12:30:00Z,Manchester United,Everton,EPL
1bcd8f64a15a2c6518932d591deed057,soccer_epl,bovada,h2h,Draw,3.9,2024-03-05T11:59:28Z,2024-03-09T12:30:00Z,Manchester United,Everton,EPL
1bcd8f64a15a2c6518932d591deed057,soccer_epl,betonlineag,h2h,Draw,3.89,2024-03-05T11:58:49Z,2024-03-09T12:30:00Z,Manchester United,Everton,EPL
6479f9fd9078b8403e6c6c991a7b8546,soccer_epl,fliff,h2h,Draw,5.25,2024-03-05T11:59:54Z,2024-03-09T15:00:00Z,Bournemouth,Sheffield United,EPL
6479f9fd9078b8403e6c6c991a7b8546,soccer_epl,bovada,h2h,Draw,5.6,2024-03-05T11:59:28Z,2024-03-09T15:00:00Z,Bournemouth,Sheffield United,EPL
