id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
ef294f18b44dde9d6488313b78f5e32a,soccer_epl,betonlineag,h2h,Draw,3.15,2021-02-15T11:57:07Z,2021-02-19T20:00:00Z,Wolverhampton Wanderers,Leeds United,EPL
ef294f18b44dde9d6488313b78f5e32a,soccer_epl,bovada,h2h,Draw,3.2,2021-02-15T11:57:26Z,2021-02-19T20:00:00Z,Wolverhampton Wanderers,Leeds United,EPL
f2737dc8d79a23539507d4321e271719,soccer_epl,betonlineag,h2h,Draw,3.4,2021-02-15T11:57:07Z,2021-02-20T12:30:00Z,Southampton,Chelsea,EPL
f2737dc8d79a23539507d4321e271719,soccer_epl,bovada,h2h,Draw,3.75,2021-02-15T11:57:26Z,2021-02-20T12:30:00Z,Southampton,Chelsea,EPL
8d0bac3434f8563a470b064c9e7862c1,soccer_epl,bovada,h2h,Draw,3.4,2021-02-15T11:57:26Z,2021-02-20T15:00:00Z,Burnley,West Bromwich Albion,EPL
8d0bac3434f8563a470b064c9e7862c1,soccer_epl,betonlineag,h2h,Draw,3.25,2021-02-15T11:57:07Z,2021-02-20T15:00:00Z,Burnley,West Bromwich Albion,EPL
4027f00efb62a677934eaf447a659b7a,soccer_epl,bovada,h2h,Draw,4.15,2021-02-15T11:57:26Z,2021-02-20T17:30:00Z,Liverpool,Everton,EPL
4027f00efb62a677934eaf447a659b7a,soccer_epl,betonlineag,h2h,Draw,3.95,2021-02-15T11:57:07Z,2021-02-20T17:30:00Z,Liverpool,Everton,EPL
3614cf97230106379cf3b5b3990529d0,soccer_epl,bovada,h2h,Draw,3.2,2021-02-15T11:57:26Z,2021-02-20T20:00:00Z,Fulham,Sheffield United,EPL
3614cf97230106379cf3b5b3990529d0,soccer_epl,betonlineag,h2h,Draw,3.15,2021-02-15T11:57:07Z,2021-02-20T20:00:00Z,Fulham,Sheffield United,EPL
85b5f584b5f1aa9765514f57b4216160,soccer_epl,betonlineag,h2h,Draw,3.15,2021-02-15T11:57:07Z,2021-02-21T12:00:00Z,West Ham United,Tottenham Hotspur,EPL
85b5f584b5f1aa9765514f57b4216160,soccer_epl,bovada,h2h,Draw,3.35,2021-02-15T11:57:26Z,2021-02-21T12:00:00Z,West Ham United,Tottenham Hotspur,EPL
7e412a3625a1bfb01bc753f9cd34bb40,soccer_epl,bovada,h2h,Draw,4.3,2021-02-15T11:57:26Z,2021-02-21T16:30:00Z,Arsenal,Manchester City,EPL
7e412a3625a1bfb01bc753f9cd34bb40,soccer_epl,betonlineag,h2h,Draw,3.9,2021-02-15T11:57:07Z,2021-02-21T16:30:00Z,Arsenal,Manchester City,EPL
f44c7ae28e244b429e78eaf39a0a6cd0,soccer_epl,betonlineag,h2h,Draw,3.15,2021-02-15T11:57:07Z,2021-02-17T18:00:00Z,Burnley,Fulham,EPL
f44c7ae28e244b429e78eaf39a0a6cd0,soccer_epl,bovada,h2h,Draw,3.15,2021-02-15T11:57:26Z,2021-02-17T18:00:00Z,Burnley,Fulham,EPL
d6d70d1b50899364ab9332ea7aa292d6,soccer_epl,betonlineag,h2h,Draw,4.84,2021-02-15T11:57:07Z,2021-02-17T20:15:00Z,Everton,Manchester City,EPL
d6d70d1b50899364ab9332ea7aa292d6,soccer_epl,bovada,h2h,Draw,5.0,2021-02-15T11:57:26Z,2021-02-17T20:15:00Z,Everton,Manchester City,EPL
81a6a36380cac8f38a5cb7412bef0099,soccer_epl,betonlineag,h2h,Draw,3.25,2021-02-15T11:57:07Z,2021-02-21T14:00:00Z,Aston Villa,Leicester City,EPL
81a6a36380cac8f38a5cb7412bef0099,soccer_epl,bovada,h2h,Draw,3.55,2021-02-15T11:57:26Z,2021-02-21T14:00:00Z,Aston Villa,Leicester City,EPL
04e38cb00a36484093d5cc1cf69e33af,soccer_epl,betonlineag,h2h,Draw,5.5,2021-02-15T11:57:07Z,2021-02-21T19:00:00Z,Manchester United,Newcastle United,EPL
04e38cb00a36484093d5cc1cf69e33af,soccer_epl,bovada,h2h,Draw,6.0,2021-02-15T11:57:26Z,2021-02-21T19:00:00Z,Manchester United,Newcastle United,EPL
edb0dfaa4aeb4b11e10f6d53dde430f3,soccer_epl,betonlineag,h2h,Draw,3.3,2021-02-15T11:57:07Z,2021-02-22T20:00:00Z,Brighton and Hove Albion,Crystal Palace,EPL
edb0dfaa4aeb4b11e10f6d53dde430f3,soccer_epl,bovada,h2h,Draw,3.45,2021-02-15T11:57:26Z,2021-02-22T20:00:00Z,Brighton and Hove Albion,Crystal Palace,EPL
c6de7433c85e9e1accf517a6f575be42,soccer_epl,betonlineag,h2h,Draw,3.4,2021-02-15T11:57:07Z,2021-02-23T18:00:00Z,Leeds United,Southampton,EPL
c6de7433c85e9e1accf517a6f575be42,soccer_epl,bovada,h2h,Draw,3.5,2021-02-15T11:57:26Z,2021-02-23T18:00:00Z,Leeds United,Southampton,EPL
db57002530b4028faa20e0ec5aa3a0fb,soccer_epl,bovada,h2h,Draw,5.5,2021-02-15T11:57:26Z,2021-02-27T12:30:00Z,Manchester City,West Ham United,EPL
81737b74230284edfe66120a8822ac4a,soccer_epl,bovada,h2h,Draw,3.3,2021-02-15T11:57:26Z,2021-02-27T15:00:00Z,West Bromwich Albion,Brighton and Hove Albion,EPL
71b220afda6b34806fe4f16b2790c66e,soccer_epl,bovada,h2h,Draw,3.5,2021-02-15T11:57:26Z,2021-02-27T17:30:00Z,Leeds United,Aston Villa,EPL
dc4b1653be96dbef4c6abb9e6a9595f2,soccer_epl,bovada,h2h,Draw,3.15,2021-02-15T11:57:26Z,2021-02-27T20:00:00Z,Newcastle United,Wolverhampton Wanderers,EPL
45b7b20755533371ca0ecdb3ddc19a40,soccer_epl,bovada,h2h,Draw,3.35,2021-02-15T11:57:26Z,2021-02-28T12:00:00Z,Leicester City,Arsenal,EPL
e8b9d1415387a869c49200bf7ba55761,soccer_epl,bovada,h2h,Draw,4.05,2021-02-15T11:57:26Z,2021-02-28T14:00:00Z,Tottenham Hotspur,Burnley,EPL
7714ac607dd899f73de5cd4467c2c291,soccer_epl,bovada,h2h,Draw,3.1,2021-02-15T11:57:26Z,2021-02-28T12:00:00Z,Crystal Palace,Fulham,EPL
b0a9297221368ffd3adf867d86bdf967,soccer_epl,bovada,h2h,Draw,4.8,2021-02-15T11:57:26Z,2021-02-28T19:15:00Z,Sheffield United,Liverpool,EPL
f5ac7e302b1866ac36a74687006dd5bf,soccer_epl,bovada,h2h,Draw,3.5,2021-02-15T11:57:26Z,2021-02-28T16:30:00Z,Chelsea,Manchester United,EPL
fa20d0ee2ea3236a5a8af6f848565a7a,soccer_epl,bovada,h2h,Draw,3.45,2021-02-15T11:57:26Z,2021-03-01T20:00:00Z,Everton,Southampton,EPL
db57002530b4028faa20e0ec5aa3a0fb,soccer_epl,betonlineag,h2h,Draw,6.0,2021-02-25T11:54:01Z,2021-02-27T12:30:00Z,Manchester City,West Ham United,EPL
db57002530b4028faa20e0ec5aa3a0fb,soccer_epl,bovada,h2h,Draw,6.25,2021-02-25T11:59:00Z,2021-02-27T12:30:00Z,Manchester City,West Ham United,EPL
81737b74230284edfe66120a8822ac4a,soccer_epl,betonlineag,h2h,Draw,3.3,2021-02-25T11:54:01Z,2021-02-27T15:00:00Z,West Bromwich Albion,Brighton and Hove Albion,EPL
81737b74230284edfe66120a8822ac4a,soccer_epl,bovada,h2h,Draw,3.4,2021-02-25T11:59:00Z,2021-02-27T15:00:00Z,West Bromwich Albion,Brighton and Hove Albion,EPL
71b220afda6b34806fe4f16b2790c66e,soccer_epl,betonlineag,h2h,Draw,3.55,2021-02-25T11:54:01Z,2021-02-27T17:30:00Z,Leeds United,Aston Villa,EPL
71b220afda6b34806fe4f16b2790c66e,soccer_epl,bovada,h2h,Draw,3.6,2021-02-25T11:59:00Z,2021-02-27T17:30:00Z,Leeds United,Aston Villa,EPL
dc4b1653be96dbef4c6abb9e6a9595f2,soccer_epl,betonlineag,h2h,Draw,3.2,2021-02-25T11:54:01Z,2021-02-27T20:00:00Z,Newcastle United,Wolverhampton Wanderers,EPL
dc4b1653be96dbef4c6abb9e6a9595f2,soccer_epl,bovada,h2h,Draw,3.1,2021-02-25T11:59:00Z,2021-02-27T20:00:00Z,Newcastle United,Wolverhampton Wanderers,EPL
45b7b20755533371ca0ecdb3ddc19a40,soccer_epl,bovada,h2h,Draw,3.3,2021-02-25T11:59:00Z,2021-02-28T12:00:00Z,Leicester City,Arsenal,EPL
45b7b20755533371ca0ecdb3ddc19a40,soccer_epl,betonlineag,h2h,Draw,3.3,2021-02-25T11:54:01Z,2021-02-28T12:00:00Z,Leicester City,Arsenal,EPL
7714ac607dd899f73de5cd4467c2c291,soccer_epl,bovada,h2h,Draw,3.1,2021-02-25T11:59:00Z,2021-02-28T12:00:00Z,Crystal Palace,Fulham,EPL
7714ac607dd899f73de5cd4467c2c291,soccer_epl,betonlineag,h2h,Draw,3.2,2021-02-25T11:54:01Z,2021-02-28T12:00:00Z,Crystal Palace,Fulham,EPL
e8b9d1415387a869c49200bf7ba55761,soccer_epl,bovada,h2h,Draw,4.0,2021-02-25T11:59:00Z,2021-02-28T14:00:00Z,Tottenham Hotspur,Burnley,EPL
e8b9d1415387a869c49200bf7ba55761,soccer_epl,betonlineag,h2h,Draw,3.95,2021-02-25T11:54:01Z,2021-02-28T14:00:00Z,Tottenham Hotspur,Burnley,EPL
f5ac7e302b1866ac36a74687006dd5bf,soccer_epl,bovada,h2h,Draw,3.35,2021-02-25T11:59:00Z,2021-02-28T16:30:00Z,Chelsea,Manchester United,EPL
f5ac7e302b1866ac36a74687006dd5bf,soccer_epl,betonlineag,h2h,Draw,3.2,2021-02-25T11:54:01Z,2021-02-28T16:30:00Z,Chelsea,Manchester United,EPL
b0a9297221368ffd3adf867d86bdf967,soccer_epl,bovada,h2h,Draw,4.85,2021-02-25T11:59:00Z,2021-02-28T19:15:00Z,Sheffield United,Liverpool,EPL
b0a9297221368ffd3adf867d86bdf967,soccer_epl,betonlineag,h2h,Draw,4.75,2021-02-25T11:54:01Z,2021-02-28T19:15:00Z,Sheffield United,Liverpool,EPL
fa20d0ee2ea3236a5a8af6f848565a7a,soccer_epl,bovada,h2h,Draw,3.4,2021-02-25T11:59:00Z,2021-03-01T20:00:00Z,Everton,Southampton,EPL
fa20d0ee2ea3236a5a8af6f848565a7a,soccer_epl,betonlineag,h2h,Draw,3.3,2021-02-25T11:54:01Z,2021-03-01T20:00:00Z,Everton,Southampton,EPL
657d08979aacb2f57cbe0f8d0bf0c661,soccer_epl,betonlineag,h2h,Draw,5.2,2021-02-25T11:54:01Z,2021-03-02T20:00:00Z,Manchester City,Wolverhampton Wanderers,EPL
657d08979aacb2f57cbe0f8d0bf0c661,soccer_epl,bovada,h2h,Draw,6.25,2021-02-25T11:59:00Z,2021-03-02T20:00:00Z,Manchester City,Wolverhampton Wanderers,EPL
3cbc8b24083e1210bdc0063de129cede,soccer_epl,betonlineag,h2h,Draw,3.2,2021-02-25T11:54:01Z,2021-03-03T18:00:00Z,Sheffield United,Aston Villa,EPL
3cbc8b24083e1210bdc0063de129cede,soccer_epl,bovada,h2h,Draw,3.25,2021-02-25T11:59:00Z,2021-03-03T18:00:00Z,Sheffield United,Aston Villa,EPL
a2b183202c4ba28fc2cbec046eb411bb,soccer_epl,betonlineag,h2h,Draw,3.5,2021-02-25T11:54:01Z,2021-03-03T18:00:00Z,Burnley,Leicester City,EPL
a2b183202c4ba28fc2cbec046eb411bb,soccer_epl,bovada,h2h,Draw,3.65,2021-02-25T11:59:00Z,2021-03-03T18:00:00Z,Burnley,Leicester City,EPL
b0dd966d7fb26af0ee94ab18523ce5fc,soccer_epl,betonlineag,h2h,Draw,3.35,2021-02-25T11:54:01Z,2021-03-04T18:00:00Z,Fulham,Tottenham Hotspur,EPL
b0dd966d7fb26af0ee94ab18523ce5fc,soccer_epl,bovada,h2h,Draw,3.5,2021-02-25T11:59:00Z,2021-03-04T18:00:00Z,Fulham,Tottenham Hotspur,EPL
9c4eb28fd2244aec88fc67183628a01e,soccer_epl,betonlineag,h2h,Draw,3.4,2021-02-25T11:54:01Z,2021-03-04T18:00:00Z,West Bromwich Albion,Everton,EPL
9c4eb28fd2244aec88fc67183628a01e,soccer_epl,bovada,h2h,Draw,3.6,2021-02-25T11:59:00Z,2021-03-04T18:00:00Z,West Bromwich Albion,Everton,EPL
a8040389e0e04a822c99d08db9f2cb7e,soccer_epl,betonlineag,h2h,Draw,3.25,2021-02-25T11:54:01Z,2021-03-04T20:15:00Z,Liverpool,Chelsea,EPL
a8040389e0e04a822c99d08db9f2cb7e,soccer_epl,bovada,h2h,Draw,3.55,2021-02-25T11:59:00Z,2021-03-04T20:15:00Z,Liverpool,Chelsea,EPL
65e28fc3f96b017f91c03aefeb39ef71,soccer_epl,betonlineag,h2h,Draw,3.9,2021-02-25T11:54:01Z,2021-03-03T20:15:00Z,Crystal Palace,Manchester United,EPL
65e28fc3f96b017f91c03aefeb39ef71,soccer_epl,bovada,h2h,Draw,4.4,2021-02-25T11:59:00Z,2021-03-03T20:15:00Z,Crystal Palace,Manchester United,EPL
612f2cfede62dc51b02348b7830fd910,soccer_epl,betonlineag,h2h,Draw,3.4,2021-02-25T11:54:01Z,2021-03-06T12:30:00Z,Burnley,Arsenal,EPL
612f2cfede62dc51b02348b7830fd910,soccer_epl,bovada,h2h,Draw,3.6,2021-02-25T11:59:00Z,2021-03-06T12:30:00Z,Burnley,Arsenal,EPL
eee2837226f82d54a1c0acda926b1637,soccer_epl,betonlineag,h2h,Draw,3.3,2021-02-25T11:54:01Z,2021-03-06T15:00:00Z,Sheffield United,Southampton,EPL
eee2837226f82d54a1c0acda926b1637,soccer_epl,bovada,h2h,Draw,3.45,2021-02-25T11:59:00Z,2021-03-06T15:00:00Z,Sheffield United,Southampton,EPL
6735c3186cac11ca9b30731b392a97be,soccer_epl,betonlineag,h2h,Draw,3.3,2021-02-25T11:54:01Z,2021-03-06T20:00:00Z,Brighton and Hove Albion,Leicester City,EPL
6735c3186cac11ca9b30731b392a97be,soccer_epl,bovada,h2h,Draw,3.4,2021-02-25T11:59:00Z,2021-03-06T20:00:00Z,Brighton and Hove Albion,Leicester City,EPL
fd50f18a806bffe1b9497803b5bf4094,soccer_epl,betonlineag,h2h,Draw,3.3,2021-02-25T11:54:01Z,2021-03-06T17:30:00Z,Aston Villa,Wolverhampton Wanderers,EPL
fd50f18a806bffe1b9497803b5bf4094,soccer_epl,bovada,h2h,Draw,3.4,2021-02-25T11:59:00Z,2021-03-06T17:30:00Z,Aston Villa,Wolverhampton Wanderers,EPL
612f2cfede62dc51b02348b7830fd910,soccer_epl,betonlineag,h2h,Draw,3.7,2021-03-05T11:54:44Z,2021-03-06T12:30:00Z,Burnley,Arsenal,EPL
612f2cfede62dc51b02348b7830fd910,soccer_epl,bovada,h2h,Draw,3.95,2021-03-05T11:54:14Z,2021-03-06T12:30:00Z,Burnley,Arsenal,EPL
eee2837226f82d54a1c0acda926b1637,soccer_epl,betonlineag,h2h,Draw,3.2,2021-03-05T11:54:44Z,2021-03-06T15:00:00Z,Sheffield United,Southampton,EPL
eee2837226f82d54a1c0acda926b1637,soccer_epl,bovada,h2h,Draw,3.35,2021-03-05T11:54:14Z,2021-03-06T15:00:00Z,Sheffield United,Southampton,EPL
fd50f18a806bffe1b9497803b5bf4094,soccer_epl,betonlineag,h2h,Draw,3.1,2021-03-05T11:54:44Z,2021-03-06T17:30:00Z,Aston Villa,Wolverhampton Wanderers,EPL
fd50f18a806bffe1b9497803b5bf4094,soccer_epl,bovada,h2h,Draw,3.25,2021-03-05T11:54:14Z,2021-03-06T17:30:00Z,Aston Villa,Wolverhampton Wanderers,EPL
6735c3186cac11ca9b30731b392a97be,soccer_epl,bovada,h2h,Draw,3.25,2021-03-05T11:54:14Z,2021-03-06T20:00:00Z,Brighton and Hove Albion,Leicester City,EPL
6735c3186cac11ca9b30731b392a97be,soccer_epl,betonlineag,h2h,Draw,3.1,2021-03-05T11:54:44Z,2021-03-06T20:00:00Z,Brighton and Hove Albion,Leicester City,EPL
0d6593f1907ce422928f694d6bc24fa2,soccer_epl,betonlineag,h2h,Draw,4.3,2021-03-05T11:54:44Z,2021-03-07T16:30:00Z,Manchester City,Manchester United,EPL
0d6593f1907ce422928f694d6bc24fa2,soccer_epl,bovada,h2h,Draw,4.3,2021-03-05T11:54:14Z,2021-03-07T16:30:00Z,Manchester City,Manchester United,EPL
d330b500a85e180cdbb8fac01ee273a6,soccer_epl,betonlineag,h2h,Draw,3.5,2021-03-05T11:54:44Z,2021-03-08T20:00:00Z,West Ham United,Leeds United,EPL
d330b500a85e180cdbb8fac01ee273a6,soccer_epl,bovada,h2h,Draw,3.6,2021-03-05T11:54:14Z,2021-03-08T20:00:00Z,West Ham United,Leeds United,EPL
479fe24be897358f1e86e329113d8534,soccer_epl,betonlineag,h2h,Draw,2.97,2021-03-05T11:54:44Z,2021-03-07T12:00:00Z,West Bromwich Albion,Newcastle United,EPL
479fe24be897358f1e86e329113d8534,soccer_epl,bovada,h2h,Draw,3.25,2021-03-05T11:54:14Z,2021-03-07T12:00:00Z,West Bromwich Albion,Newcastle United,EPL
013f83a94279c76af7ccd3b3fb5941c8,soccer_epl,betonlineag,h2h,Draw,4.95,2021-03-05T11:54:44Z,2021-03-07T14:00:00Z,Liverpool,Fulham,EPL
013f83a94279c76af7ccd3b3fb5941c8,soccer_epl,bovada,h2h,Draw,5.0,2021-03-05T11:54:14Z,2021-03-07T14:00:00Z,Liverpool,Fulham,EPL
7a150d71319ef47ae5709f543a56a577,soccer_epl,betonlineag,h2h,Draw,4.34,2021-03-05T11:54:44Z,2021-03-07T19:15:00Z,Tottenham Hotspur,Crystal Palace,EPL
7a150d71319ef47ae5709f543a56a577,soccer_epl,bovada,h2h,Draw,4.5,2021-03-05T11:54:14Z,2021-03-07T19:15:00Z,Tottenham Hotspur,Crystal Palace,EPL
47a614ec6ef020c08242b51f6bb9fdf8,soccer_epl,betonlineag,h2h,Draw,4.09,2021-03-05T11:54:44Z,2021-03-08T18:00:00Z,Chelsea,Everton,EPL
47a614ec6ef020c08242b51f6bb9fdf8,soccer_epl,bovada,h2h,Draw,4.1,2021-03-05T11:54:14Z,2021-03-08T18:00:00Z,Chelsea,Everton,EPL
ac7b4e1338e23c333eee51775b9c62ac,soccer_epl,betonlineag,h2h,Draw,3.25,2021-03-05T11:54:44Z,2021-03-12T20:00:00Z,Newcastle United,Aston Villa,EPL
ac7b4e1338e23c333eee51775b9c62ac,soccer_epl,bovada,h2h,Draw,3.65,2021-03-05T11:54:14Z,2021-03-12T20:00:00Z,Newcastle United,Aston Villa,EPL
8c7a5c54032c1f77566dbbbb134f820c,soccer_epl,bovada,h2h,Draw,3.95,2021-03-05T11:54:14Z,2021-03-13T12:30:00Z,Leeds United,Chelsea,EPL
8c7a5c54032c1f77566dbbbb134f820c,soccer_epl,betonlineag,h2h,Draw,3.7,2021-03-05T11:54:44Z,2021-03-13T12:30:00Z,Leeds United,Chelsea,EPL
b633d4e20657f679375903e0b54ef31a,soccer_epl,betonlineag,h2h,Draw,3.2,2021-03-05T11:54:44Z,2021-03-13T15:00:00Z,Crystal Palace,West Bromwich Albion,EPL
b633d4e20657f679375903e0b54ef31a,soccer_epl,bovada,h2h,Draw,3.25,2021-03-05T11:54:14Z,2021-03-13T15:00:00Z,Crystal Palace,West Bromwich Albion,EPL
6e54f226414b57e0aec2bfbde25b6518,soccer_epl,betonlineag,h2h,Draw,5.0,2021-03-05T11:54:44Z,2021-03-13T20:00:00Z,Fulham,Manchester City,EPL
6e54f226414b57e0aec2bfbde25b6518,soccer_epl,bovada,h2h,Draw,5.5,2021-03-05T11:54:14Z,2021-03-13T20:00:00Z,Fulham,Manchester City,EPL
ae68331aa362cc96b07a935bc897d173,soccer_epl,betonlineag,h2h,Draw,3.4,2021-03-05T11:54:44Z,2021-03-13T17:30:00Z,Everton,Burnley,EPL
ae68331aa362cc96b07a935bc897d173,soccer_epl,bovada,h2h,Draw,3.65,2021-03-05T11:54:14Z,2021-03-13T17:30:00Z,Everton,Burnley,EPL
d839c80bc30c47e55278637041ff018d,soccer_epl,betonlineag,h2h,Draw,3.0,2021-03-05T11:54:44Z,2021-03-14T12:00:00Z,Southampton,Brighton and Hove Albion,EPL
d839c80bc30c47e55278637041ff018d,soccer_epl,bovada,h2h,Draw,3.25,2021-03-05T11:54:14Z,2021-03-14T12:00:00Z,Southampton,Brighton and Hove Albion,EPL
b0e6979f5fbed1b7729e216dc30281d4,soccer_epl,betonlineag,h2h,Draw,4.0,2021-03-05T11:54:44Z,2021-03-14T14:00:00Z,Leicester City,Sheffield United,EPL
b0e6979f5fbed1b7729e216dc30281d4,soccer_epl,bovada,h2h,Draw,4.35,2021-03-05T11:54:14Z,2021-03-14T14:00:00Z,Leicester City,Sheffield United,EPL
5b7999d93337eb16aed9a92d947941a9,soccer_epl,betonlineag,h2h,Draw,3.3,2021-03-05T11:54:44Z,2021-03-14T16:30:00Z,Arsenal,Tottenham Hotspur,EPL
5b7999d93337eb16aed9a92d947941a9,soccer_epl,bovada,h2h,Draw,3.45,2021-03-05T11:54:14Z,2021-03-14T16:30:00Z,Arsenal,Tottenham Hotspur,EPL
d2ba6b3421bcdebd18a9c6bb60d966b7,soccer_epl,betonlineag,h2h,Draw,3.6,2021-03-05T11:54:44Z,2021-03-14T19:15:00Z,Manchester United,West Ham United,EPL
d2ba6b3421bcdebd18a9c6bb60d966b7,soccer_epl,bovada,h2h,Draw,3.8,2021-03-05T11:54:14Z,2021-03-14T19:15:00Z,Manchester United,West Ham United,EPL
36311d11842c7e7531696f25e3bca173,soccer_epl,betonlineag,h2h,Draw,5.6,2021-03-05T11:54:44Z,2021-03-10T18:00:00Z,Manchester City,Southampton,EPL
36311d11842c7e7531696f25e3bca173,soccer_epl,bovada,h2h,Draw,6.25,2021-03-05T11:54:14Z,2021-03-10T18:00:00Z,Manchester City,Southampton,EPL
9b043aab48bf32aff393cfd73121b57f,soccer_epl,bovada,h2h,Draw,4.05,2021-03-05T11:54:14Z,2021-03-15T20:00:00Z,Wolverhampton Wanderers,Liverpool,EPL
9b043aab48bf32aff393cfd73121b57f,soccer_epl,betonlineag,h2h,Draw,3.95,2021-03-15T11:57:14Z,2021-03-15T20:00:00Z,Wolverhampton Wanderers,Liverpool,EPL
9b043aab48bf32aff393cfd73121b57f,soccer_epl,bovada,h2h,Draw,3.8,2021-03-15T11:58:06Z,2021-03-15T20:00:00Z,Wolverhampton Wanderers,Liverpool,EPL
e7fa544fe463d7e4fa108391c1ae2d13,soccer_epl,betonlineag,h2h,Draw,3.2,2021-03-15T11:57:14Z,2021-03-19T20:00:00Z,Fulham,Leeds United,EPL
e7fa544fe463d7e4fa108391c1ae2d13,soccer_epl,bovada,h2h,Draw,3.4,2021-03-15T11:58:06Z,2021-03-19T20:00:00Z,Fulham,Leeds United,EPL
4af9345795dd21e09f443ae0dda0b317,soccer_epl,betonlineag,h2h,Draw,3.6,2021-03-15T11:57:14Z,2021-03-20T20:00:00Z,Brighton and Hove Albion,Newcastle United,EPL
4af9345795dd21e09f443ae0dda0b317,soccer_epl,bovada,h2h,Draw,3.5,2021-03-15T11:58:06Z,2021-03-20T20:00:00Z,Brighton and Hove Albion,Newcastle United,EPL
52c4ec9edb474a0f36c0769d7c00bb91,soccer_epl,betonlineag,h2h,Draw,3.25,2021-03-15T11:57:14Z,2021-03-21T19:30:00Z,Aston Villa,Tottenham Hotspur,EPL
52c4ec9edb474a0f36c0769d7c00bb91,soccer_epl,bovada,h2h,Draw,3.4,2021-03-15T11:58:06Z,2021-03-21T19:30:00Z,Aston Villa,Tottenham Hotspur,EPL
90c353ea01ca43ace5bf22393efbe71c,soccer_epl,bovada,h2h,Draw,3.45,2021-03-15T11:58:06Z,2021-03-21T15:00:00Z,West Ham United,Arsenal,EPL
90c353ea01ca43ace5bf22393efbe71c,soccer_epl,betonlineag,h2h,Draw,3.3,2021-03-15T11:57:14Z,2021-03-21T15:00:00Z,West Ham United,Arsenal,EPL
1b1d5177e94469ad37734e1bdc0ce09a,soccer_epl,bovada,h2h,Draw,3.9,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Newcastle United,Tottenham Hotspur,EPL
ce1fb733f78f42383bf32d922bbb9c56,soccer_epl,bovada,h2h,Draw,3.55,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Everton,Crystal Palace,EPL
06aeab7644908151c36941421b17eefc,soccer_epl,bovada,h2h,Draw,3.35,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Southampton,Burnley,EPL
e099991ff0fa7dfcda544746aa5a460c,soccer_epl,bovada,h2h,Draw,3.6,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Arsenal,Liverpool,EPL
86c541995f9a0e36243441d8d529b0e8,soccer_epl,bovada,h2h,Draw,3.35,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Aston Villa,Fulham,EPL
07cf5f0d81de9eb2518ed1508e0d08ae,soccer_epl,bovada,h2h,Draw,3.15,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Wolverhampton Wanderers,West Ham United,EPL
1fc5b53a8650ceed5411730c31f33e43,soccer_epl,bovada,h2h,Draw,4.45,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Leicester City,Manchester City,EPL
38711aced332ba70122b433de5464217,soccer_epl,bovada,h2h,Draw,4.4,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Manchester United,Brighton and Hove Albion,EPL
4dcb93c95261e8ed2d1e76c992d297f4,soccer_epl,bovada,h2h,Draw,3.7,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Leeds United,Sheffield United,EPL
13aa07e1cdca181b5c35a2081b89ac4d,soccer_epl,bovada,h2h,Draw,5.75,2021-03-15T11:58:06Z,2021-04-03T14:00:00Z,Chelsea,West Bromwich Albion,EPL
1fc5b53a8650ceed5411730c31f33e43,soccer_epl,betonlineag,h2h,Draw,4.0,2021-03-25T11:58:08Z,2021-04-03T16:30:00Z,Leicester City,Manchester City,EPL
1fc5b53a8650ceed5411730c31f33e43,soccer_epl,bovada,h2h,Draw,4.25,2021-03-25T11:57:16Z,2021-04-03T16:30:00Z,Leicester City,Manchester City,EPL
86c541995f9a0e36243441d8d529b0e8,soccer_epl,bovada,h2h,Draw,3.2,2021-03-25T11:57:16Z,2021-04-03T19:00:00Z,Aston Villa,Fulham,EPL
4dcb93c95261e8ed2d1e76c992d297f4,soccer_epl,betonlineag,h2h,Draw,4.2,2021-03-25T11:58:08Z,2021-04-03T14:00:00Z,Leeds United,Sheffield United,EPL
4dcb93c95261e8ed2d1e76c992d297f4,soccer_epl,bovada,h2h,Draw,4.35,2021-03-25T11:57:16Z,2021-04-03T14:00:00Z,Leeds United,Sheffield United,EPL
13aa07e1cdca181b5c35a2081b89ac4d,soccer_epl,betonlineag,h2h,Draw,6.1,2021-03-25T11:58:08Z,2021-04-03T11:30:00Z,Chelsea,West Bromwich Albion,EPL
13aa07e1cdca181b5c35a2081b89ac4d,soccer_epl,bovada,h2h,Draw,6.25,2021-03-25T11:57:16Z,2021-04-03T11:30:00Z,Chelsea,West Bromwich Albion,EPL
01c17c344202d3d2e908ddbf4b3a2d13,soccer_epl,betonlineag,h2h,Draw,4.0,2021-03-25T11:58:08Z,2021-04-04T18:30:00Z,Manchester United,Brighton and Hove Albion,EPL
01c17c344202d3d2e908ddbf4b3a2d13,soccer_epl,bovada,h2h,Draw,4.1,2021-03-25T11:57:16Z,2021-04-04T18:30:00Z,Manchester United,Brighton and Hove Albion,EPL
